no,title,comments,date,views,votes,url,content
12697125,아 스토리지 씨발!!!!!!!! 사지말라고 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ...,5,2024.10.19,206,0 ,https://coinpan.com/index.php?mid=free&page=68551&document_srl=404112943,"개씨발 존억울하네



매수하지말라고 씨발 양전하잖아 미친 시발"
12696126,그만좀 해라,,2024.10.19,112,0 ,https://coinpan.com/index.php?mid=free&page=68601&document_srl=404086309,"



개 쥐좆만큼 올리며 4일째 횡보에 생명 깎이는중

내려도 좋으니까 큰움직임좀 줘라"
12695126,유엑스 9시 오름숏 준비!! 깡깡,1,2024.10.19,67,0 ,https://coinpan.com/index.php?mid=free&page=68651&document_srl=404060050,또 내릴건데 많이 올렸내
12694126,68k만 되면 숏치네 ㅋㅋㅋ 개웃기네,,2024.10.18,57,0 ,https://coinpan.com/index.php?mid=free&page=68701&document_srl=404033229,ㅋㅋㅋㅋ
12693126,째리던 잡알트에서 15억으로 매도벽 올렸다 내렸다하는,,2024.10.18,77,0 ,https://coinpan.com/index.php?mid=free&page=68751&document_srl=404009202,퉤. 니 다 해먹어
12692127,카브 3000원까지 80억만 매수하면 된다.,3,2024.10.18,318,0 ,https://coinpan.com/index.php?mid=free&page=68801&document_srl=403979276,"

차 빨리 빼라 현기증 날라 그런다."
12691127,결론 : 탄 X 가 되어야  나라가 산다.,,2024.10.17,116,0 ,https://coinpan.com/index.php?mid=free&page=68851&document_srl=403945392,"지금 주식/부동산 /코인



다 어떤 미친늠/미친ㅌ년 땜에"
12690127,고양이 뮤는 신이다!!,,2024.10.17,66,0 ,https://coinpan.com/index.php?mid=free&page=68901&document_srl=403923225,가보자고
12689127,유엑스 슬슬 숏 장전!!,6,2024.10.17,93,0 ,https://coinpan.com/index.php?mid=free&page=68951&document_srl=403898752,오름 숏 진리
12688127,월드도 월든데 어셈블도 개악질이네 ㅋㅋ,1,2024.10.17,222,0 ,https://coinpan.com/index.php?mid=free&page=69001&document_srl=403864167,ai 이대로 끝이네
12687127,내알트만내리는거야?,2,2024.10.16,197,0 ,https://coinpan.com/index.php?mid=free&page=69051&document_srl=403836336,비트올라가는데 니어 온도 왜 역행하냐 연어새끼들아
12686127,비트도미 3년만에 최고치래,,2024.10.16,182,0 ,https://coinpan.com/index.php?mid=free&page=69101&document_srl=403810567,"

이번불장도 비트 원맨쇼로 끝나겠엉"
12685127,거래소알바 커브글 올리네요 차단,,2024.10.16,55,2 ,https://coinpan.com/index.php?mid=free&page=69151&document_srl=403783485,"솔직히 단타충이면 차트 보느라고 정신없잔아

글올릴시간어딨어"
12684127,비트형 저점높이는 작업중인거지?,,2024.10.16,26,0 ,https://coinpan.com/index.php?mid=free&page=69201&document_srl=403756890,라고해줘
12683127,와 드디어... 이러면 뭐 비트 1억 금방이네,,2024.10.15,47,0 ,https://coinpan.com/index.php?mid=free&page=69251&document_srl=403743596,이젠 아침에 일어났다 저점 줍고 오후에 파는 장 시작인가
12682127,리프 -50퍼 이상이면 ㅆㅆㅆㅆ장대음봉이다 나스닥은 0.2퍼 ...,,2024.10.15,55,0 ,https://coinpan.com/index.php?mid=free&page=69301&document_srl=403726825,개 ㅂㅅ 발작 개새끼들마냥 눈물흘리고 이불킥하고 얨병 개 지랄
12681127,배달중인데 콜이 없다 시발것들아,11,2024.10.15,167,0 ,https://coinpan.com/index.php?mid=free&page=69351&document_srl=403703943,돈벌어서 뭐하냐? 뭐좀 시켜묵어
12680127,발기부전 치료제 칠리즈 알제?,2,2024.10.15,158,0 ,https://coinpan.com/index.php?mid=free&page=69401&document_srl=403684652,
12679127,바이비트 67.3빔 저거뭐임.,2,2024.10.15,184,0 ,https://coinpan.com/index.php?mid=free&page=69451&document_srl=403660631,그럼 67.3까지 청산인사람들은 청산빔에도 청산돼?
12678128,비캐 클스마스까지 존버한다 얼마예상??,6,2024.10.14,184,0 ,https://coinpan.com/index.php?mid=free&page=69501&document_srl=403633557,200만??
12677128,왜가는거야,2,2024.10.14,117,0 ,https://coinpan.com/index.php?mid=free&page=69551&document_srl=403608396,58k까지 내리고 바로올리네 이유가 머여
12676128,유엑스 오름숏 히또~~!  오르면숏이다ㅋㅋ,4,2024.10.14,69,0 ,https://coinpan.com/index.php?mid=free&page=69601&document_srl=403583919,650원 gogo
12675128,불장의 서막.,1,2024.10.14,143,0 ,https://coinpan.com/index.php?mid=free&page=69651&document_srl=403564249,"슬슬 불장이 가까워지고 있어.

힘내💓"
12674129,역시 가만히있어야해,,2024.10.13,249,0 ,https://coinpan.com/index.php?mid=free&page=69701&document_srl=403536113,"



무포지션 ㅅㅅㅅ"
12673129,그톨 호가패치하면 어케되냐?,1,2024.10.13,94,0 ,https://coinpan.com/index.php?mid=free&page=69751&document_srl=403506035,"약간 메이저코인들은 그렇다치는대

그톨호가패치는 신기하네.. 궁금하노"
12672129,실리 네이로이더,6,2024.10.13,174,0 ,https://coinpan.com/index.php?mid=free&page=69801&document_srl=403479054,"롱 정리하고 네이로는 홀딩 신규로 og롱 cats롱 매수했다

시바롱 유엑스롱도 홀딩 네잉로이더 실리 목표가는 실패지만 일단 수익정리"
12671129,유엑스 오르면 숏숏숏~ 아직조 부정하는 놈들 있재?,,2024.10.12,27,0 ,https://coinpan.com/index.php?mid=free&page=69851&document_srl=403446855,쇽쇽쇽
12670129,네이로무조건 마지막파동남앗다햇다,2,2024.10.12,149,0 ,https://coinpan.com/index.php?mid=free&page=69901&document_srl=403417835,으이!!
12669129,금리가 인하되었네??ㅋㅋ,,2024.10.12,265,0 ,https://coinpan.com/index.php?mid=free&page=69951&document_srl=403387549,"난 비트코인을 사겠어ㅋ

부채로 올려진 자산시장의 끝은 항상 비참했지."
12668129,코인판 여러분 그동안 고생 많으셨습니다,1,2024.10.11,82,0 ,https://coinpan.com/index.php?mid=free&page=70001&document_srl=403363863,불장 시작 가즈아~~~
12667129,SEC  이놈들은..,6,2024.10.11,218,1 ,https://coinpan.com/index.php?mid=free&page=70051&document_srl=403336123,ㅅㅂ...  가만두질 않네..
12666129,60729 풀숏,,2024.10.11,58,0 ,https://coinpan.com/index.php?mid=free&page=70101&document_srl=403305701,잔다
12665129,가스 4개월만에 탈출함 0.0;,10,2024.10.10,450,1 ,https://coinpan.com/index.php?mid=free&page=70151&document_srl=403284798,"6315에 비상탈출하고 17만 쳐먹고 나간다

다신 보지말자 씨발 가스새끼야 0.0"
12664129,리바이벌이다,,2024.10.10,26,0 ,https://coinpan.com/index.php?mid=free&page=70201&document_srl=403259685,다시 반등이다
12663129,넘 쉽다.. 1% 만 더 내려먹자~ omusdt 숏 냐미,,2024.10.10,159,0 ,https://coinpan.com/index.php?mid=free&page=70251&document_srl=403231561,잘탔제?
12662129,칠리즈 근황,,2024.10.09,277,0 ,https://coinpan.com/index.php?mid=free&page=70301&document_srl=403204059,"

바넨+업빗 합작"
12661129,50년 후 탑골공원,8,2024.10.09,651,2 ,https://coinpan.com/index.php?mid=free&page=70351&document_srl=403173339,ㅇㅇ
12660129,에이셔 다음주에 동전갈듯? 그리고 호가변경?,1,2024.10.08,270,0 ,https://coinpan.com/index.php?mid=free&page=70401&document_srl=403140880,ㅋㅋ
12659129,비트 도미좀 꺼져라,,2024.10.08,58,0 ,https://coinpan.com/index.php?mid=free&page=70451&document_srl=403119087,알트도살자
12658129,트럼프같은거 왜 안사고 맨날 수이 시빅 네이로 이러고있냐?,9,2024.10.08,284,0 ,https://coinpan.com/index.php?mid=free&page=70501&document_srl=403095996,"다른 거래소 테더 보내서 거래하는게 어려워??



아니믄 아무 상황 파악이 안되는거야??



대선 한달쯤 남았는데











"
12657129,수이 곧 악재 뜬다 형들만 알아,1,2024.10.08,215,0 ,https://coinpan.com/index.php?mid=free&page=70551&document_srl=403065892,내가 매수하고싶어서 손이 근질근질하다
12656129,확전은 일어난다,,2024.10.07,94,0 ,https://coinpan.com/index.php?mid=free&page=70601&document_srl=403042759,그치만 오브스가 오를까?
12655129,낮술 2병 쳐먹었습니다. 룸빵가고싶네요 씨발,4,2024.10.07,185,1 ,https://coinpan.com/index.php?mid=free&page=70651&document_srl=403026327,지금당장 젖탱이를 만져야겠습니다
12654129,ㅄ 업빗 장 좋을때 원상을 해야 개 폭발하지,1,2024.10.07,89,0 ,https://coinpan.com/index.php?mid=free&page=70701&document_srl=402998782,꼭 장안좋을때 원상 하더라 이 새기들은
12653130,스트라이크 개 샹년아,1,2024.10.07,106,0 ,https://coinpan.com/index.php?mid=free&page=70751&document_srl=402968516,시발련아 적당이 내려라 진짜 개 좆같은 년아 스트라이크 시발련
12652130,비트 1분봉 단타 안주네,,2024.10.06,54,0 ,https://coinpan.com/index.php?mid=free&page=70801&document_srl=402939721,
12651130,킹 아더,,2024.10.06,35,0 ,https://coinpan.com/index.php?mid=free&page=70851&document_srl=402913952,가즈아
12650130,코인판 쪼렙새끼들 고렙 예우안하냐?,11,2024.10.05,95,2 ,https://coinpan.com/index.php?mid=free&page=70901&document_srl=402880393,
12649130,누가 사야지 불장이 오지 ㅋㅋㅋ,3,2024.10.05,208,0 ,https://coinpan.com/index.php?mid=free&page=70951&document_srl=402847837,"

아무도 안사는데 누가 불장 열어줌?"
12648130,수고 고생많았다 ㅎㅎㅎ,1,2024.10.05,61,0 ,https://coinpan.com/index.php?mid=free&page=71001&document_srl=402815100,찐반이라 전화왔다~~~
12647130,비트는 망했다,,2024.10.04,56,0 ,https://coinpan.com/index.php?mid=free&page=71051&document_srl=402789754,언제까지 시발 계속 줄먹
12646130,베이징현대 30% 감원설..,2,2024.10.04,303,0 ,https://coinpan.com/index.php?mid=free&page=71101&document_srl=402762062,"

"
12645130,이참에 3월부터 물린 추매 빚투들 뚝배기 깨버리겠네,2,2024.10.04,113,2 ,https://coinpan.com/index.php?mid=free&page=71151&document_srl=402731329,"싹을 자를듯



어디버텨봐!!!!

상폐하면 그만이야~~"
12644131,근데 대불장에도 살아남았던 BJ들이고 유튜버고,2,2024.10.03,253,0 ,https://coinpan.com/index.php?mid=free&page=71201&document_srl=402709271,"

어찌 올해 3월에 싹다 물려서 지금까지 마이너스네 ㅋㅋㅋㅋ





올해장 난이도가 어렵다지만





올해가 저점 놓치면 대불장에 못먹는다는 마인드가 거지로 만든듯 ㅋㅋㅋㅋ"
12643131,현물만해선 돈 못번다 ㅇㅇ,,2024.10.03,57,0 ,https://coinpan.com/index.php?mid=free&page=71251&document_srl=402685472,다들 선물을 시작하도록
12642131,셀로는 장기간 1만원대 도달간다,7,2024.10.03,309,0 ,https://coinpan.com/index.php?mid=free&page=71301&document_srl=402659020,
12641131,리플 비트와이즈 etf 등록신청이 선동이라는 머저리들 어캄?,16,2024.10.03,237,0 ,https://coinpan.com/index.php?mid=free&page=71351&document_srl=402635130,이런 지능 하자있는 새끼들도 코인하는중인게 트루인것임?? ㅋㅋㅋㅋ
12640132,대불장의 초입에서 마지막 개미털기인가요.,1,2024.10.02,185,0 ,https://coinpan.com/index.php?mid=free&page=71401&document_srl=402613526,"이제 저도 모르겠습니다.



다들 알아서 살아남으시길 바랍니다.



감사합니다."
12639133,세이 수이 왤캐 오르냐??,2,2024.10.02,194,0 ,https://coinpan.com/index.php?mid=free&page=71451&document_srl=402594555,수이는 한달동안 오르냐 ㅆㅂ
12638133,오늘이나 금요일 금투세 유예 뜨면 떡상,6,2024.10.02,194,0 ,https://coinpan.com/index.php?mid=free&page=71501&document_srl=402570815,"하락장 이어서 빅쇼트 나온다

오늘 나올 확률 높으니까

알아서 판단해"
12637133,비트 말아올리네,1,2024.10.02,307,0 ,https://coinpan.com/index.php?mid=free&page=71551&document_srl=402545231,"

다들 줍줍 잘했제?ㅋㅋㅋ

달달~하노ㅋㅋㅋ



"
12636133,수이 버티는거 신급이네 ㄷㄷ,2,2024.10.02,178,0 ,https://coinpan.com/index.php?mid=free&page=71601&document_srl=402529365,ㄷㄷㄷ
12635133,술안주 추천좀,12,2024.10.01,65,2 ,https://coinpan.com/index.php?mid=free&page=71651&document_srl=402511055,"

주종은 하이볼



안주 뭐먹을까"
12634133,요즘  ㅈ썸 가두리 펌핑 약하네,,2024.10.01,47,0 ,https://coinpan.com/index.php?mid=free&page=71701&document_srl=402482700,"밸런서 난 2만원은 갈줄 알았음 ㅋㅋㅋ



쥐좆 세력새기들"
12633133,롱 하나 숏 하나 추천받음,4,2024.09.30,134,0 ,https://coinpan.com/index.php?mid=free&page=71751&document_srl=402453493,"



롱 하나 숏 하나 추천받음 ㄱㄱ"
12632133,가두리시작,,2024.09.30,49,0 ,https://coinpan.com/index.php?mid=free&page=71801&document_srl=402435125,요이땅
12631133,세이 6일만에-9.5퍼 이거 가망있냐?,6,2024.09.30,238,0 ,https://coinpan.com/index.php?mid=free&page=71851&document_srl=402412530,개 조땐 부분???
12630132,돔황차!!,,2024.09.30,34,1 ,https://coinpan.com/index.php?mid=free&page=71901&document_srl=402389754,ㄱㄱㄱ
12629133,지벡 느낌 쎄하다,1,2024.09.29,156,0 ,https://coinpan.com/index.php?mid=free&page=71951&document_srl=402361360,잔다 시발
12628132,아크 다음 그로스톨 아님???,,2024.09.29,31,1 ,https://coinpan.com/index.php?mid=free&page=72001&document_srl=402335745,친구따라 강남가즈아
12627132,아 ㅅㅂ 손절치고 도지로 간다 도저히 못 참는다,2,2024.09.29,198,0 ,https://coinpan.com/index.php?mid=free&page=72051&document_srl=402304711,탑승!!!
12626131,앞으로 노인들만 늘어나는데..,5,2024.09.28,131,0 ,https://coinpan.com/index.php?mid=free&page=72101&document_srl=402270374,"

부동산 불패 영원하냐~?

대한민국이 소멸중인데.."
12625132,너보스는 이구간 지지 못 하면,,2024.09.28,93,0 ,https://coinpan.com/index.php?mid=free&page=72151&document_srl=402253924,또 추세선 보러갈거임 ㅇㅇ
12624131,빅타임도,1,2024.09.28,214,0 ,https://coinpan.com/index.php?mid=free&page=72201&document_srl=402224489,193 194  에 걸린 3억 매물대  191 192로 내려와버리네..
12623131,양자역학을 이해한 사람은 이세상에 아무도 없다고 하잖아,11,2024.09.27,179,0 ,https://coinpan.com/index.php?mid=free&page=72251&document_srl=402198942,"근데 유튜브 보면 왜 그걸 자꾸 설명하는거냐

이해한 사람이 없다며 ㅋㅋ

그럼 설명하는놈들은 이해한거 맞아?



근데 지들 입으로 꼭 그말을 하더라 이해한 사람은 아무도 없다고"
12622131,유엑스 수이 꼬라지,1,2024.09.27,102,0 ,https://coinpan.com/index.php?mid=free&page=72301&document_srl=402175649,아 진짜 임마들은 왜 안죽노? 꼴 봬기싫어 죽겠네
12621131,갑자기 장이 지겨워 졋냐,3,2024.09.27,79,0 ,https://coinpan.com/index.php?mid=free&page=72351&document_srl=402151128,조용하노
12620131,아 주식 팔고 주말에 풀매수 하고싶은데,8,2024.09.27,301,0 ,https://coinpan.com/index.php?mid=free&page=72401&document_srl=402120843,"

"
12619132,춤 안 추고 노래 해? 그럼 공짜 자동차 노래방 시끌벅적,1,2024.09.26,330,0 ,https://coinpan.com/index.php?mid=free&page=72451&document_srl=402095590,"

키스오프라이프의 벨이 유튜브채널 HUP!에 출연, 전문가 통제 하에 차량 내에서 노래 부르고 있다. [유튜브채널 HUP! 영상 캡쳐][헤럴드경제 = 김상수 기자] 일어나 춤추는 건 안 된다. 위험하다. 대신, ‘공짜’다. 다름 아닌 ‘자동차 노래방’이다.전기차 시대가 도래하면서 기존 내연기관 자동차에선 사실상 불가능했던 ‘자동차 노래방’ 시대가 가능해지고 있다. 말 그대로 자동차 안에서 즐기는 노래방이다.아예 국내 노래방기기 대표업체 TJ미디어는 현대 제네시스 G80 차량에 노래방 앱을 공식 탑재하기로 했다. 추가 작업 없이 바로 자동차 노래방을 즐길 수 있는 것.자율주행 시대에 맞춰 노래방업계도 자동차 노래방 시장 공략을 강화할 방침이다.



[유튜브채널 Techmong 영상 캡쳐]자동차 노래방이 이번에 처음 등장한 건 아니다. 내연기관 모델에선 엔진 구동 없이 장시간 노래방 시스템을 쓸 수 없었지만, 엔진 구동 없이 전기 사용이 가능한 전기차 보급이 늘면서 자동차 마니아 중심으로 자동차 노래방도 주목받기 시작했다.캠핑이나 차박을 즐기는 이들이 늘어난 것도 한 몫 했다.기존 자동차 노래방은 노래방 앱을 스마트폰에 다운받고, 이를 블루투스 등으로 자동차와 연결하는 식이었다.



[TJ미디어 제공]이젠 아예 차량 자체에 앱이 탑재된 식으로 진화한다. TJ미디어의 자회사 TJ커뮤니케이션은 현대·기아차와의 협업을 통해 제네시스 G80 전동화 모델부터 TJ노래방 서비스를 제공하기로 했다.차량용 인포테인먼트 시스템 자체에 TJ노래방 앱이 설치돼 있기 때문에, 언제 어디서든 쉽게 자동차 노래방을 즐길 수 있다. TJ미디어 측은 “이미 인포테인먼트 시스템에 앱이 설치돼 있기 때문에 마이크만 추가로 준비하면 노래방처럼 즐길 수 있다”고 전했다.TJ미디어는 추가로 마이크 시스템도 개발, 실제 노래방과 유사한 품질을 구축할 방침이다.특히, 노래방업계가 주목하는 건 자율주행차다. 서울시는 26일부터 서울 강남 일대에서 국내 최초로 심야 자율주행 택시 운행을 시작했다.자율주행 택시 3대가 강남구 및 서초구 일대를 자율주행한다. 내년 상반기엔 자율주행 시범운행지구 전역으로 운행을 확대할 방침이다.



6일(현지 시간) 미국 샌프란시스코에서 알파벳(구글 모기업) 산하 웨이모가 개발·운영하는 완전무인 자율주행택시 서비스 ‘웨이모 원’이 직진 신호를 받기 위해 앞선 좌회전 차량을 빗겨갔다. 안경찬 PD지금은 시험운전자 1명이 동승하고 있지만, 서비스가 안착되면 말 그대로 운전자 없는 자율주행차가 상용화될 수순이다. 이미 미국에선 구글 웨이모의 자율주행 택시가 상용화돼 있으며, 중국 역시 우한 지역 등에서 운전자가 없는 자율주행택시가 영업 중이다.노래방업계는 자율주행차가 상용화되면 그땐 본격적으로 차량용 엔터테인먼트 수요가 폭발할 것으로 기대한다. 그 중 하나로 자동차 노래방을 주목하는 것.TJ미디어 측은 “노래방 시스템이 다가올 자율주행 시대까지 겨냥한 차량용 킬러 콘텐츠가 될 것”이라고 전망했다.이어 “이번 서비스를 필두로 점진적으로 현대차·기아의 다양한 모델로 확대할 계획”라며 “향후 북미 및 유럽권의 글로벌 시장으로도 확장할 계획”이라고 덧붙였다."
12618132,21년 끝물부터 코인시작한 코린이,1,2024.09.26,67,0 ,https://coinpan.com/index.php?mid=free&page=72501&document_srl=402071332,
12617132,유엑스,2,2024.09.26,130,0 ,https://coinpan.com/index.php?mid=free&page=72551&document_srl=402045203,밑으로 가자 이제ㅔ
12616133,코인망햇는데 아직도하는사람많냐,1,2024.09.25,114,1 ,https://coinpan.com/index.php?mid=free&page=72601&document_srl=402012937,ㄷㄷ
12615133,유엑스 숏자리 감사요,,2024.09.25,39,0 ,https://coinpan.com/index.php?mid=free&page=72651&document_srl=401990647,롱이다
12614134,레이어1 코인메타냐,2,2024.09.25,83,0 ,https://coinpan.com/index.php?mid=free&page=72701&document_srl=401962038,ㅋㅋ 아니면 그냥 오랜만에 수세미블이냐
12613135,진짜 수이 2300안착부탁한다.소원이다,1,2024.09.25,103,0 ,https://coinpan.com/index.php?mid=free&page=72751&document_srl=401936637,제발
12612135,스타게이트 아직 거래대금이 ㅂㅅ인데?,2,2024.09.24,209,0 ,https://coinpan.com/index.php?mid=free&page=72801&document_srl=401910935,장대양봉  패턴아니고 저렇게 위아래 들쭉날쭉 우상향패턴은 잡기가 애매하지않나?
12611136,ㅅㅂ꺼 이틀연속으로 죽것네,2,2024.09.24,182,0 ,https://coinpan.com/index.php?mid=free&page=72851&document_srl=401892244,"이빨 다빠져서 임플란트 해야것다





"
12610136,이런 몸매의 여사친이 하룻밤 유혹하면 안넘어갈 자신있냐,6,2024.09.24,434,0 ,https://coinpan.com/index.php?mid=free&page=72901&document_srl=401870937,
12609136,제타 사고 자야겠다,1,2024.09.24,93,0 ,https://coinpan.com/index.php?mid=free&page=72951&document_srl=401843659,수면매매
12608137,1인치 차트 좋네. 480이 보이네,,2024.09.23,82,0 ,https://coinpan.com/index.php?mid=free&page=73001&document_srl=401822352,"



480 까지 존버



"
12607137,유엑스가 못한걸 제트가?,,2024.09.23,58,0 ,https://coinpan.com/index.php?mid=free&page=73051&document_srl=401799824,천원 대신보네
12606137,이제 여름 끝나고 기온 쭉 떨어질거라면서,1,2024.09.23,76,0 ,https://coinpan.com/index.php?mid=free&page=73101&document_srl=401776175,"왜 이번주 30도까지 다시 오르냐......



이게 가을 맞음?"
12605137,리프 씹새끼 또 발작일으키네,1,2024.09.23,127,0 ,https://coinpan.com/index.php?mid=free&page=73151&document_srl=401753521,정신병자련
12604139,바운스 스벌아,5,2024.09.22,120,0 ,https://coinpan.com/index.php?mid=free&page=73201&document_srl=401731963,"이새긴 비트가 가도 멈추고

떨어지면 같이가네

시벌럼"
12603139,펜들 꼭대기층있냐?,9,2024.09.22,490,0 ,https://coinpan.com/index.php?mid=free&page=73251&document_srl=401703815,"

없제?

예전이면모를까  요즘코인하는분들 지능이높아서 없을꺼같은데"
12602139,팬들 개쏘는데.아서헤이즈 어쩌누?ㅋㅋㅋㅋㅋ,,2024.09.22,62,0 ,https://coinpan.com/index.php?mid=free&page=73301&document_srl=401687203,ㅋㅋㅋㅋㅋㅅㅂ얼마전에 11억 가까이 손절쳣더만 ㅋㅋㅋㅋㅋ 천조국 백우인가 ㅋㅋㅋㅋ
12601139,아크도 양전했고..,,2024.09.21,71,0 ,https://coinpan.com/index.php?mid=free&page=73351&document_srl=401653907,그럼 유링이도 어제처럼 또 양전하려나..?
12600139,수이 ㄷㄷ미친놈아!!!!!!!,,2024.09.21,145,0 ,https://coinpan.com/index.php?mid=free&page=73401&document_srl=401631658,수이
12599139,수세미 메타 알제??,,2024.09.21,343,0 ,https://coinpan.com/index.php?mid=free&page=73451&document_srl=401610591,"

다음 세이 준비



연타로 딱딱 먹고 바로 미나로 갈아타도록





"
12598139,유엑스 양전가쟈!,4,2024.09.21,95,0 ,https://coinpan.com/index.php?mid=free&page=73501&document_srl=401589118,가쟈 !!!!
12597140,일단 수백퍼오른애들 보면서,,2024.09.20,98,0 ,https://coinpan.com/index.php?mid=free&page=73551&document_srl=401563036,"내꺼도 !>? 하면서 기대하는 인간들





본절권 한번 터치하러간다





본인 금리발표때 풀매수해서 4시간전쯤 6000익절하고  (내가산건 평균 10~15퍼안팍밖에안오름)

무포라서 쓰는 글임





팔고나니 살수가없다 내려왕~"
12596141,비트 음펀비 머고,,2024.09.20,44,0 ,https://coinpan.com/index.php?mid=free&page=73601&document_srl=401545286,다들 하락을 보네
12595142,김프 0퍼인데 안사는흑우있나??,1,2024.09.20,75,0 ,https://coinpan.com/index.php?mid=free&page=73651&document_srl=401526686,??
12594142,근데 진짜 띵호와형,4,2024.09.20,110,0 ,https://coinpan.com/index.php?mid=free&page=73701&document_srl=401504089,소나무형 오고 띵호와 외치면 풀숏쳐야하는부분같네 ㅋㅋ
12593142,그쪽애들은 왜 논리적으로얘기를못하냐,2,2024.09.20,88,0 ,https://coinpan.com/index.php?mid=free&page=73751&document_srl=401480648,걍 욕만박음
12592142,카바 단기 천원간다,6,2024.09.19,164,0 ,https://coinpan.com/index.php?mid=free&page=73801&document_srl=401454171,900까지 물량 별로없어서 쳐올리고 개미 수급붙어서 1000원기대감에 1000원 근접가능내일도 양봉 나온다 500대 무조건 홀딩 ㄱㄱ 사고팔아봤자 시드 녹음
12591142,떨롱장이다 조정 짧게나오면서 올릴거다,,2024.09.19,27,0 ,https://coinpan.com/index.php?mid=free&page=73851&document_srl=401432261,"올만에 떨롱장이다

64까지 맘놓고 ㄱㄱ

그 이후는 모르겟다"
12590142,유엑스 개미털기 털림,3,2024.09.19,224,0 ,https://coinpan.com/index.php?mid=free&page=73901&document_srl=401414990,"



좀만더 버틸걸..아 배아파!"
12589142,머여 잘못사서 네이로이더홀딩중이었는데,,2024.09.19,44,0 ,https://coinpan.com/index.php?mid=free&page=73951&document_srl=401392129,떡상중이네...?
12588142,유엑스 1000 돌파,3,2024.09.19,240,1 ,https://coinpan.com/index.php?mid=free&page=74001&document_srl=401375054,오늘 기대해도 죠아
12587142,업비트 들어갈때,,2024.09.19,55,0 ,https://coinpan.com/index.php?mid=free&page=74051&document_srl=401354308,"가장 신뢰받는 디지털자산 거래소?

개미들 돈 제일 잘털어 먹는 석우가 운영하는 거래소라고

해야지 시발"
12586143,내년초까지,2,2024.09.18,302,0 ,https://coinpan.com/index.php?mid=free&page=74101&document_srl=401330557,"간다

"
12585143,조롱이 극에달하면 매수타이밍이다 ㅋㅋㅋ,2,2024.09.18,105,0 ,https://coinpan.com/index.php?mid=free&page=74151&document_srl=401309566,알지?ㅋ
12584144,유엑스 내일 아침 초기가 얼마 예상하냐?,7,2024.09.18,229,0 ,https://coinpan.com/index.php?mid=free&page=74201&document_srl=401292913,댓글좀 많이 달어줘바 형 중요하다.
12583144,유엑엑 거래대금 1조찍으면 팔면됨,2,2024.09.18,107,0 ,https://coinpan.com/index.php?mid=free&page=74251&document_srl=401277657,맞제?
12582146,유엑스 진짜 팩트 하나만 얘기해줄께,3,2024.09.18,466,0 ,https://coinpan.com/index.php?mid=free&page=74301&document_srl=401257821,"숏자리 잘 잡으면 바로 졸업 가능함.

반대로 잘 못 잡으면 칼퇴학임.

1000원 간다는 가정하에 이미 80% 달성했으니 20% 나머지 먹겠다고 바보같은 짓 하지 말기를 바람"
12581146,너보스 알제?? 무지성 씹쌍승,1,2024.09.17,114,0 ,https://coinpan.com/index.php?mid=free&page=74351&document_srl=401236050,시동걸렸다
12580146,유엑스 때문에 응급실 가는중,6,2024.09.17,184,0 ,https://coinpan.com/index.php?mid=free&page=74401&document_srl=401220296,배아파 디져ㅠㅠ
12579147,유엑스 천원은찍을듯,1,2024.09.17,82,0 ,https://coinpan.com/index.php?mid=free&page=74451&document_srl=401199537,한번털고 어거지로 올릴것같음
12578147,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 하방 찍어,,2024.09.17,84,0 ,https://coinpan.com/index.php?mid=free&page=74501&document_srl=401177956,^%^
12577147,18일 금리인하때 부처빔 나올거같은데,4,2024.09.16,280,0 ,https://coinpan.com/index.php?mid=free&page=74551&document_srl=401152020,모두가 아는 호재인데 과연 올려줄까 의문이..
12576147,달다 달어~ ^^,1,2024.09.16,45,0 ,https://coinpan.com/index.php?mid=free&page=74601&document_srl=401131855,"날마다 수익나네



장이좋넹 ㅎㅎㅎㅎ"
12575148,나카모토 릴리즈는 어떻게 됐냐,3,2024.09.16,41,0 ,https://coinpan.com/index.php?mid=free&page=74651&document_srl=401118755,결국 사기였냐 ㅋㅋㅋㅋ
12574150,아 좀 떨어져라 제발,2,2024.09.15,131,0 ,https://coinpan.com/index.php?mid=free&page=74701&document_srl=401091903,"불경기에



숏이 물리는게 말이되냐?



비트코인 이쓰레기가 머라고 올라?



반박못하재?"
12573150,광고 가끔씩 x표시 안눌러 질때 있던데 이거 어떻게 해결하...,,2024.09.15,12,0 ,https://coinpan.com/index.php?mid=free&page=74751&document_srl=401070446,본가 내려와서 컴으로 코인판 보는데 성인광고가 닫히질 않아서 식겁함..
12572150,술깨는 비법좀 알려주라,10,2024.09.15,65,0 ,https://coinpan.com/index.php?mid=free&page=74801&document_srl=401049283,지금 힘들다. 컨디션 먹어야 돼는부분이냐?하...
12571150,리플 개같이쏘는데 솔라나 븅신새기 머하냐?,5,2024.09.14,156,0 ,https://coinpan.com/index.php?mid=free&page=74851&document_srl=401018493,에혀 븅신새기 ㅡㅡ
12570150,빗썸 맵프로 반격보여주냐,,2024.09.14,63,0 ,https://coinpan.com/index.php?mid=free&page=74901&document_srl=400988916,보여줘
12569150,국내주식 = 알트코인..,1,2024.09.14,162,0 ,https://coinpan.com/index.php?mid=free&page=74951&document_srl=400966706,
