번호,제목,닉네임,날짜,조회수,추천수,댓글갯수,내용
1279584,34330 30배숏 질렀다!,ㅇㅇ(118.235),21.06.09,89,0,1,"일단 30k부터 가즈아아~~~
- dc official App"
1279436,33857에 전재산 4배숏박았음,ㅇㅇ(221.155),21.06.09,100,0,1,내일모레 보자고
1279302,이석우 시발련아 원상 상폐 이벤트 열라고 제발,ㅇㅇ(220.116),21.06.09,51,0,0,싯발새기야!!!!!!!!!!!!!!
1279152,블룸버그 저것도 뒷북으로 존나 떨구겠지?,121.55,21.06.09,51,0,0,"트럼프빔이 몇시간 지나고 터졌는데
블룸버그가 떨어진다했으니 이것도 몇시간뒤 장대음봉 터트릴듯"
1278996,이더 롱 진짜 좆된거 같은데...,감자칩,21.06.09,113,0,0,"도미까지 오르니까 시발..
나와야하나"
1278700,워뇨띠 대항마로 떠오르는 23살 청년.jpg,ㅇㅇ(121.66),21.06.09,787,2,6,"워뇨띠랑 비슷한 20대 초반. 아직 2600억까진 모르겠으나
얼굴도 까고 실시간으로 업비트 로그인해서 잔고까는것까지..
나 왠지 얘가 워뇨띠보다 더 신뢰간다...
현재 선물제외 업비트 잔고'만' 340억."
1278549,일봉 음전마감했네,ㅇㅇ(121.66),21.06.09,78,0,0,롱들 ㅅㄱ
1278392,이거 이 시나리오 아님?,ㅇㅇ(220.120),21.06.09,404,0,6,"번지대 형성해서 9시 전후로 떨구고 횡보하면서 우상향
이후 테이퍼링, 금리인상 발표에 달림"
1278244,돈벌었단 소리하면 안될것 같음,ㅇㅇ(121.162),21.06.09,170,0,3,"돈 좀 벌었다고 얘기하니까 알려달라고 찡찡대네
친하지도 않는데"
1278095,326 뚫느냐 마느냐가 중요할듯,ㅇㅅ,21.06.09,88,0,0,"중요한 저항선
저거 뚫으면 333까지
못뚫으면 운지
- dc official App"
1277817,5배롱으로 2% 상승하면 수익 100%임,ㅇㅇ(59.15),21.06.09,180,0,6,"지금 저점이 -90퍼인데
2퍼 오르면 5배롱이므로 +10퍼가 되므로
합치면 -80퍼가됨
-80퍼가 -90퍼의 2배이므로 결과적으로 수익 +100%
개이득
아 손절하면 그거 적용안되는거 알지?"
1277670,이 날에 무슨 일이 있었던거임?,ㅇㅇ(124.54),21.06.09,280,0,5,차트 보는데 5월 29일 이건 도대체 뭐냐
1277526,올해 초 불장에 가상화폐 시작했는데 돈 못번 사람 있음?,ㄹㄹㄹㄹㄹ(180.228),21.06.08,122,0,2,"난 4월즈음 이더리움 클래식 한창 오를때 입문해서
번 돈 다 잃음(시드는 제외)
돌이켜보니 존나 한심하고 쪽팔리고 병신같다
지금 하락장 겪어보니 후불제 제대로 치렀네
이제 향후 몇년간 그런 꿀 기회는 없겠지"
1277384,메세지 날라옴 아 ㅋㅋ,ㅇㅇ(118.39),21.06.08,40,0,0,"ㅅㅂ
- dc official App"
1277237,마진 저배율 고배율 똑같은 금액 익절했는데 잔고 차이나는거 설명좀,ㅇㅇ(112.161),21.06.08,264,0,5,"3배 100배 둘다 같은금액 약익절임
50000공매수 50100 익절
3배는 수수료 빼고 본전인데
100배는 수수료 폭탄 쳐맞고 잔고 -10% 찍히는 이유좀"
1276943,원조스캠은 역시 다르노,ㅇㅇ(180.69),21.06.08,173,0,1,비트야 본받아라
1276803,지바겐 마렵노 ㅋㅋㅋㅋ,ㅇㅇ(1.222),21.06.08,197,0,2,
1276644,100배롱쳤다 가자,ㅇㅇ(222.235),21.06.08,51,0,0,가즈아
1276492,현물도 바로 주웠다 ㅋㅋ,방예(118.217),21.06.08,95,0,0,라코 180에 시드 올인함
1276351,말아올리기 전에 아래꼬리 길게 만들 준비하노,ㅇㅇ(223.39),21.06.08,44,0,0,운지빔 ON
1276067,솔라나도 하도 쳐맞다 보니까 방어력 다죽었네,아이언맨,21.06.08,36,0,0,"지 혼자 질질센다
- dc official App"
1275920,진짜 비트코인은 존나신기한상품이다,ㅇㅇ(39.7),21.06.08,193,0,2,"모든자산은 한번 버스놓치면 그자리 다시는 안오는데
비트코인 이새끼는 그냥 기다리면 싸게 살수있네
- dc official App"
1275779,선물 수익률 궁금한거,ㅋㅋ(39.115),21.06.08,239,0,3,"내가 100불로 저렇게 따는데 132% 먹엇는데  왜 118  밖에 안되는거야?
- dc official App"
1275635,아니 씨발 이렇게 렉걸리다가 대응 어케하냐,허드슨상,21.06.08,91,0,2,"1.2K빔 PTSD오는데 씨발;;;;;;;
- dc official App"
1275491,하락장 수고하셨습니다,미치는법,21.06.08,76,1,0,
1275201,아 슈발 내 100불 ㅋㅋㅋㅋ,MOTOROI,21.06.08,56,0,0,"반등 왜이래
입금하러감..."
1275045,지금 롱들어가기 전 봐야할 짤,MOTOROI,21.06.08,120,0,0,
1274895,기관 테슬라 평단 30k및이던데 그밑으로 갈확률 없는거야?,스몰헤드,21.06.08,233,0,5,"?
- dc official App"
1274739,하락 이유 모르는 애들은 선물 하는 애들 맞냐,진성베어스,21.06.08,574,0,11,제일 기본인 지지 저항만 알아도 지지이탈인 거 알텐데. 코인 왜 하노?
1274575,미체결 다 숏이었네 너희들 다 죽었다,ㅇㅇ(124.59),21.06.08,124,1,0,순식간에 말아올리겠네 좆됬노
1274280,호반꿀해놓고 제일 듣기 좋은 말 : 아이 별일 없겠지..,ssapgosu,21.06.08,90,1,0,"존나 무슨 마법의 주문 마냥
저 말 하고나서 별일이 일어남"
1274142,비트물렸는데 멘탈나가는이유..,ㅇㅇ(118.235),21.06.08,95,0,0,"알트들에 비해서 반등을 조또못함..ㅋㅋ
지금 그래도 저점에비해서 몇천불은 올라온상탠데 김프빠져서 거의 최저점 땅굴파는중임..
짐36k인데 김치가격으로보면 한 일주일전에 33k일때랑 시세 비슷한듯
ㅅㅂ진짜 안오름 차트보면 알겟지만 데드캣도없다"
1273995,숏충이가 많을 수 밖에 없지..,MOTOROI,21.06.08,68,1,0,"지금은 야락장이구...
성질급한 조선인들은 롱에 발작일으킨다.."
1273832,나 C컵 여잔데 36400 롱 손절할까 ㅠㅠ,ㅇㅇ(223.62),21.06.07,5069,29,13,"5배라서 뚝은 여유있는데 다시 35k갈꺼같아 ㅠㅠ
오빠들 생각은 어때?"
1273670,아까보다200불올랏는데왜난리임?,ㅇㅇ(223.62),21.06.07,62,0,0,어차피 1만불떨어질건데 200불에 난리
1273373,진짜 비트가 이더 따라가네?,nyaa,21.06.07,121,0,0,비트 무빙이 뭔가 바뀐것 같아서보니깐 이더 따라가서 그런거였네
1273229,이평선 관련 존나 초보질문 하나,ㄴㄹㄴ(180.228),21.06.07,154,0,6,"이평선 일봉으로 보면 어 이거 상승추세인데? 할 떄가 있음
그래서 거래 해볼까하고 4시간봉을 보면 하락 추세임
그래서 1시간봉으로 보면 상승 추세임..
이럴때 도대체 어케함?
그냥 자기가 본 시간봉으로 판단하고 거래하면 됨?"
1273078,업비트4300만돌파하면 바로매수따라붙어야해,ㅇㅇ(39.7),21.06.07,110,0,0,5000다이렉트로감
1272928,한번만 도와주세요,ㅇㅇ(79.110),21.06.07,98,0,2,"구질구질하게 긴 사연 적지 않겠습니다
너무 힘듭니다.. 도와주십시오
죄송합니다..
신한 110-502-551739"
1272786,6월 15일 안에 하나 나올거같다,삐라삐라(183.96),21.06.07,220,0,1,"그림으로는 6월 11일에 나오지만 좀 길게봐서 6월 15일 안에
큰 상승이나 큰 하락 나올거같다
개인적으로 상승 줄거같은데"
1272476,1300억 달성기념 포지션 공개,위뇨띠(211.226),21.06.07,314,3,3,"숏
타겟 10000달러"
1272331,어떤 게이가 숏친다고하자마자 갑자기 하늘로뚫네 ㅋㅋㅋ,핫식스,21.06.07,98,0,1,존나웃기내 ㅋㅋ
1272191,오늘 큰 장대빔나온다,운지킹,21.06.07,121,1,0,"특히 이더리움
이새끼 좆됬다 ㄹㅇ로
이새낀 얼마나오를지모른다 좇나좋다"
1272038,하락파동 끝 추세전환이다 48k 기대함,복리충(112.185),21.06.07,70,0,0,ㅇㅇ
1271894,zzzㅋㅋㅋㅋㅋㅋㅋㅋㅋ짱깨일어낫누?,ㅇㅇ(110.14),21.06.07,69,0,0,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1271585,오늘분명히돈을땄는데원화로환산해보니까,단순,21.06.07,113,0,0,"어제랑차이가많이안나네
김프좀어떻게해주면안될까.."
1271443,이게 쌉상승의 초입이라면...?,ㅇㅇ(121.66),21.06.07,92,1,0,지금 게이익절한걸 다들 후회하겠지?ㅎㅎ
1271287,하락장은 짧고 강한데,ㅇㅇ(121.176),21.06.06,101,0,0,롱은 왜 계속 쳐잡는겨 저번주부터 ㅋㅋ
1271131,신논현 코인이라고 들어봤냐??,kronan,21.06.06,66,0,0,"1코인 시장가4억인데
1.44 코인 3억에 구매했다ㅋ"
1270978,분노조절장애 치료 甲.GIF,JohnDoe,21.06.06,170,2,3,
1270670,35k 롱인데 지금 익절할까???!,ㅇㅇ(1.230),21.06.06,207,0,4,"절반만 할까? 아무래도 저녁에 떨어지겠지?
- dc official App"
1270510,난 석우네 펌핑 왜 상폐빔으로보이냐..,EatMyShort..,21.06.06,67,0,1,얼마전 상폐 찌라시도 그렇고 진짜 물량 다 털고 끝내려나본데
1270353,일봉 보고 매수/매도 타이밍 잡는게 의미 있냐?,ㅇㅇ(125.186),21.06.06,114,0,2,1분후 5분후 미래도 모르면서 며칠후 미래를 잡으려고 하네 ㄹㅇㅋㅋ
1270191,계속 올라라 숏타이밍좀 재게,ㅇㅇ(125.186),21.06.06,31,0,0,어차피 기승전숏이다 37k 뚫어버려라 먹을것좀 많아지게
1270030,정신 못차릴 정도로 흑형제주도청정말좆음봉 꽂혔음 좋겠다 오늘,ㅇㅇ(222.233),21.06.06,100,1,1,빅쇼트는 온다
1269722,이번주는 20k대에서 놀겠는데,ㅇㅇ(218.37),21.06.06,86,0,0,오늘 버거타임때 30k 깨지고 시작할듯
1269573,롱125배로 또 부두술 걸어야 깨지려나?,ㅇㅇ(111.118),21.06.06,136,0,4,또 35k에 125배 롱으로 부두술 걸어봐...?
1269415,선물은 분할 익절 어떻게해요?,ㅇㅇ(222.234),21.06.06,169,0,4,바낸기준 ㅠ검색 마니해봤는데도 안나오네요
1269257,너네가 생각하는 비트 최저점이 왔다고 치면 매수잡을 수 있냐,마모나쿠,21.06.06,141,0,3,"나는 코로나빔 비트 400만원갈떄 못잡았음..
이게 차라리 차트랑 캔들내려가는걸 안 보고 알람이라든지 이런걸로 직접내려가는걸 안보고 결과만봣으면
어? 존나싸네? 존나 내렸네 이러고 삿을껀데
실제로 캔들하나하나 위에서부터 내리는거 실시간으로 다본 입장으론 도저히 매수에 손이안가더라;"
1269090,좆뉴비들 병신같은질문들좀 쏟아내봐라,ㅇㅇ(59.6),21.06.06,38,0,0,나도 같이좀배우게
1268810,전갤 대다수가 숏을 보고있네,ㅇㅇ(223.62),21.06.05,237,0,4,"풀롱마렵네
- dc official App"
1268662,33.5k까지 출발합니다,ㅇㅇ(59.3),21.06.05,45,0,0,"벨트 꽉 매세요!
- dc official App"
1268513,쌍바닥 롱가자,똥이,21.06.05,23,0,0,ㄱㄱ
1268367,너무 공산주의 깨문이들 혼내지망,위뇨띠(220.76),21.06.05,48,0,0,문재인한테 쪼르르달려가서 문재인빔같은거 나와버리면 어또케
1268228,아직도 워뇨띠 탓하는 애들이 있음?,ㅇㅇ(106.101),21.06.05,151,1,2,"자기 대가리가 딸려서 잃었단 말은 못하고
자기 욕심 때문에 들어와서 잃었단 생각은 못해요.
분수에 맞지 않는 일인거 깨달았으면 가서 벽돌이나 나르지
제 분수도 모르고 욕심을 굽힐줄도 모르는 기생충들이 사람인척 하고 있네
애초에 워뇨띠가 여기서 숏잡아라 롱잡아라 리딩 하는거 아닌 이상
크게 욕먹을 이유도 빨릴 이유도 없는데.
그냥 지가 워뇨띠보고 허파에 바람들어서 선물 도전했다가
잃었고 더 도전할 용기도 없으면서 워뇨띠 탓하는건 추하지.
세상에 저렇게 돈 싹 긁어가는 애들만 있으면
알바를 왜하고 직장을 왜다녀 씨발련들아
너희들도 저렇게 안될 수 있는거 알았잖아
왜 저 재능충한테 장난반 진심반인척 원망 던지냐?
몇일 째 눈팅하는데 워뇨띠는 워뇨띠는 하길래
그냥 뇌절인줄 알았더니 반 진심 섞어서 쿨찐인척 하고 자빠졌노
걍 하던대로 알바나 하고 직장이나 쳐다녀
도전해봤고 졌으면 깔끔하게 털고 일어나야지
저기 강원도에 널린 병신들 개년들처럼 되고싶나
워뇨띠한테 꼬장부리는년들 딱 강원랜드 엔딩보인다 ㄹㅇ
노짱이나 따라가 씨발련들아"
1267947,곧 글리젠 반으로 줄을 예정,sdf(61.255),21.06.05,53,0,0,포지션 하나가 없어진다.
1267802,이더가 대장맞음?,ㅇㅇ(223.38),21.06.05,48,1,0,개쩌네
1267660,이것도 기사라고..,ㅇㅇ(121.66),21.06.05,166,0,2,이것도 글이라고..
1267517,곧 하방 아님?,ㅇㅇ(223.38),21.06.05,58,0,0,1시간봉 기준
1267375,2000으로 5월 수익 1500냈는대 잘한거냐?,ㅇㅇ(59.152),21.06.05,182,0,3,"오로지 비트 반등 구간에서 스캘핑만 쳤음
딴거는 안함
근대 요새는 거래량이 넘 없어서 스캘핑 하기 넘어렵다 뭘해야 할지 모르겟음"
1267090,쎄타-18퍼보던거 양전했네,ㅇㅇ(175.223),21.06.05,107,0,2,미친새끼;;
1266941,4 시간 봉 제외 모두 음봉기록중,아프락사스,21.06.05,245,0,1,ㅠㅠㅠ기세꺽이나?
1266789,이번주 성적...txt,ㅇㅇ(124.59),21.06.05,171,0,1,"6/1~6/4 -60% ㅡ> 2%
6/4~6/5 -20% ㅡ> 2%
6/5 -5% ㅡ> 1%
역추세로만 먹음..."
1266637,37.2k  또 너야??,ㅇㅇ(121.190),21.06.05,62,0,0,벽좀 내려 씨부럴럼아
1266494,멘탈관리만 잘하면 될거같은데,ㅇㅇ(61.85),21.06.05,97,0,1,"한달내내 수익 잘내다가 한번 손실남 1차 멘탈데미지
손실만 매꾸자란 생각으로 무리해서 매매하다 더 손실나고 2차 데미지
너죽고 나죽자란 마인드로 무지성매매하다 청산
이짓거리만 한 세번째 반복중,,"
1266205,FTX 사용법 익히느라 해봤는데,중앙조무사,21.06.04,122,0,0,"나이스 먹었땅!!!
- dc official App"
1266057,야 시발 어떡해 사자마자 처물렸어,시진핑마스..,21.06.04,115,0,0,환불 좀 제발
1265914,오늘 밤새야겠다,운지킹,21.06.04,123,0,1,개쩌는 자리가 나올듯하노
1265769,리플 차트충,이조(1.239),21.06.04,176,0,0,리플은 차트 충
1265632,33k까지는 참는다,병신맨,21.06.04,198,1,1,
1265340,150만원을 1년안에 억대이상 버는게 가능하냐 KBS 예능,ㅇㅇ(180.71),21.06.04,151,0,3,무엇이든 물어보살에서 어떤 30대 남자가 150만원을 1년안에 억대이상 큰돈 벌었다고 나오던데
1265200,바낸 갈 수 있을까,ㅇㅇ(110.44),21.06.04,56,0,1,"오늘 빗썸 게이머해시 원화 상장했고요.
심플렉스와 파트너십 호재도 있었고 바이낸스 NFT마켓 기대순위 3등까지 올라갔었네요.
6월달에 바이낸스 NFT 마켓 열리면 게이머 코인 상장 할 수도 있을거 같은데 어때 보이나요?"
1265072,오늘 왜케 화나있노,ㅇㅇ(175.223),21.06.04,40,0,0,지금 화 안참으면 지하실 간다
1264928,왜 머스크 거스르고 롱친거임?,ㅇㅇ(122.199),21.06.04,74,1,0,"이해가안가네
어제롱은 그렇다쳐도
오늘은 머스크가 트윗으로 시그널줬는데"
1264779,"빨리 대폭락 ""해줘""",ddj,21.06.04,111,0,0,"암 스틸 헝그리.. 35부터 빨리가즈아!
- dc official App"
1264504,차트 덜보면서 돈버는법 생각해냈음.,팔라잇,21.06.04,130,0,1,"4시간봉 정도에서 꼬리 별로 없는봉이 있으면
숏치고 싶은데 확신이 없을때
만언어치 롱 포지 잡고
롱스탑을 4시간봉 저점에 잡고
라듀스 온니 체크 안한다음에 포지를 늘리는거임.
주긴다.
이거 내 생각에 90퍼 확률은 나올듯
누구 실천해봐라"
1264342,테슬라 주가 폭락에 빡쳤나,해이트크래..,21.06.04,167,0,0,"코인 골로 보내네
- dc official App"
1264211,롱이 이길 스박애 없는 구조지..,젖은고구마,21.06.04,169,0,0,"결국 비트상승한다는건 모두 알고있지만..
눈앞의 이득을 위해 숏을치는 무지렁이들..
숏충이들은 오늘만 산다
죽어라
- dc official App"
1264059,그래서 오늘 얼마까지 갈거같냐 다들 ㅋㅋ,ㅇㅇ(1.231),21.06.04,275,0,4,40k? 42k?
1263903,TP 28.5k 걸어두고 자야지,EatMyShort..,21.06.04,87,0,0,자고일어나자마자 바낸켰는데 포지션 사라져서 로스컷 나갔나 했는데 사실 수익실현 된 상상 하면서 자야겠다
1263630,하.... ㅈ같노,ddj,21.06.03,147,0,1,"담배피고나니까 정신이 조금드는구만
끊었는데 ㅅㅂ 에휴
- dc official App"
1263490,딱보니까 38.6k 까지 찍어놓고,ㅇㅇ(1.231),21.06.03,148,0,0,날아오를지도
1263349,도지 거래대금 분산될 예정 ㅋㅋㅋㅋㅋ,ㅇㅇ(223.39),21.06.03,51,0,0,ㅋㅋㅋ
1263220,최씨호랑이 믿을바에 운지킹믿음,ㅇㅇ(39.7),21.06.03,131,2,2,ㅇㅇ
1263085,ㅋㅋ 대가리 뜨거워지는 숏충이 개추점 ㅋㅋ,개미,21.06.03,56,5,0,"일단 나부터
- dc official App"
1262814,지금은 숏아님??,ㅇㅇ(118.42),21.06.03,166,0,3,내림롱 자리오는가
1262680,5시까지 38.5k 아래로 못내리면 숏충이 이제 롱잡는다,ㅇㅇ,21.06.03,74,0,0,롱이다 롱
1262536,숏충이들 두부박살 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ(218.38),21.06.03,18,0,0,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1262405,숏충이샛기들 대가리 깨지노 ㅋㅋㅋㅋㅋ,ㅇㅇ(39.7),21.06.03,23,0,0,#NAME?
1262266,선물 거래소마다 장단점 있음?,ㅇㅇ(106.102),21.06.03,110,0,2,바낸 빗맥 바이빗
1261988,고점 계속내리네,봉이(112.155),21.06.03,62,0,0,오숏 ㄱ?
1261840,ㅅㅂ 이게머여,워노노띠(59.12),21.06.03,59,0,0,"개같니
- dc official App"
1261696,유입새끼들 청산당한거개웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅇㅇ,21.06.03,208,2,1,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1261554,곧 숏 자리 나올거같다,숏각(118.33),21.06.03,82,0,0,지금 상승 파동 고점에서 자리 잘 잡아야할텐데
1261406,go 19k go,청산가리,21.06.03,82,0,0,
1261109,새벽에 38k 못올리면 내려야겠음,ㅇㅇ(119.193),21.06.02,76,0,0,37탑승인데 불안함
1260956,클리앙에 나르시안은 어느급이야?,ㅇㅇ(110.70),21.06.02,66,0,0,바르고 곱고 맞는말만 하던데 0.1워뇨띠는 되나?
1260805,개새끼 날뛰니까 빗갤 대축제고 ㅋㅋㅋ,ㅇㅇ(124.59),21.06.02,209,0,2,시즌종료인 것도 모르고 ㅋㅋㅋ
1260651,싱글벙글 케챱도둑,야신나노,21.06.02,53,0,0,"나임
- dc official App"
1260487,비트병신,ㅇㅇ(14.5),21.06.02,72,0,0,또 쳐막히네 애미뒤진련 그냥 끄고잠
1260165,상남자 특 : 구조대 오면 같이 물린애들 구조해주러감,ㅇㅇ,21.06.02,45,0,0,"스텔라490 구조대 도착 560에 익절한다
- dc official App"
1260012,"우리같은 일반인들이야 워뇨띠,천억 이러면",ㅇㅇ(125.188),21.06.02,160,0,2,"와 선섹스, 후물구나무각
이러는데
천억있다고 무슨 아이유,장원영이랑 결혼할수있겠냐,
재벌가 딸내미랑 결혼할수있겠냐,
유승민 딸이랑 결혼할수있겠냐
조민이랑 결혼할수있겠냐?
그냥 사회적 지위없으면 먹히는건 진짜 일반인급 수준임."
1259873,벤츠 의대 포기한 스토리가 존나 멋짐,ㅇㅇ(223.39),21.06.02,432,1,5,"원래 공부 잘했는데
수능 실수로 조짐
의대 다시 가려고 재수 시작
재수하면서 우연히 마진 시작
마진 시작 3개월만에 십억 돌파
몇개월뒤 수십억 찍고
어지간한 의사보다 자기가 돈 더 벌수있다는거 깨닫고
의대 포기함
이게 더 레전드인게
워뇨띠처럼 무한상승장때 일도 아니라
변동성 없고 지옥같던 2018 횡보장에서 일어난거"
1259737,장이 어제랑 똑같네,TXT,21.06.02,104,0,0,"9시 일봉마감 전에 잠깐 펌핑후 무한으로 쳐박기
오늘도 한 오후 5시까진 쳐박을듯?"
1259603,쏘면 39~41k 뚫리면 27k,ㅇㅇ(59.5),21.06.02,302,0,0,닥 숏 ㄱㄱ
1259201,숏잡을거면,ㅇㅇ(118.235),21.06.02,123,0,0,"37-37.4정도걸어봄직한듯
- dc official App"
1259041,명함 팠다,맥도날드덕,21.06.01,328,2,5,"ㅇㅇ
- dc official App"
1258900,아 좆같네 ㅋㅋㅋㅋ,ㅇㅇ(1.241),21.06.01,69,0,0,하필 왜 ㅡㅡ
1258758,캔들 거래량만 보고 1000억 벌었다는건,ㅇㅇ(110.70),21.06.01,290,0,4,"수없이 차트를 물고뜯은 결과 거의  골d로저 원피스 수준의
아무도 모르는 필승패턴을 발견한건 아닐까 . 아님 말고
- dc official App"
1258585,이더리움 이병신놈은 비트가 쳐박는디,ㅇㅇ(118.222),21.06.01,203,0,3,양봉뜨네?
1258282,한방에 싸고 횡보  vs 찔끔찔끔 싸기,ㅇㅇ(219.254),21.06.01,91,0,1,"어떤거 선호하냐?
난 전자 ㅋㅋ"
1258117,선물 비트에 배율좀 먹이면 현물 단타랑 같아?,ㅇㅇ(121.143),21.06.01,83,0,1,"현물 비트는 단타는 안되니까 퍼센티지 높은 알트들로 했는데
선물 와서 비트에 배율 좀 먹이면 현물 알트 단타치는거랑 똑같은거지?
추가된거는 로스컷 하나?"
1257954,아무리 봐도 개미털기&물량테스트다,아이언맨,21.06.01,178,0,1,"내려가도 34k이하로 안감
- dc official App"
1257811,천억벌엇다고 돈자랑이나하는 십새끼보다,ㅇㅇ(211.181),21.06.01,111,3,0,"단골왓다고 단무지한개라도 더챙겨주는 김밥천국아줌마가 내인생에 더도움됨
후빨 적당히좀처하지"
1257661,숏자리 아름답지않냐,ㅇㅇ(119.18),21.06.01,108,0,0,#NAME?
1257373,"꿈을 꾸는 자여, 노력을 하라. 그리고 최선을 다하라.",겸손왕,21.06.01,53,0,0,"이 폭풍전야같은 시장에서
살아남고 싶으냐?
졸업하고 싶으냐?
치열하게 하라.
칼이다. 이곳은 칼이 가득한 곳이다. 지옥이다.
여기서 살아남으려면
독기를 품어야 하느니라."
1257191,하좆같네다잃옸습니다,윤미,21.06.01,99,0,1,"운지
- dc official App"
1257035,1차 tp 37.7 이라고 했습니다,ㅇㅇ(119.71),21.06.01,126,0,2,#NAME?
1256885,물려있을 때 이러면 기분좋아짐,남정네,21.05.31,113,0,1,"https://youtu.be/6Hj6hPqKiS4
전용 탈출브금 틀어놓고 물탐
반등 때 탈출하면 진짜 매트릭스의 네오가 된 기분임"
1256744,원래 안되는날은 잘안되나요?,산타와루돌..,21.05.31,109,0,2,이병신들아?
1256458,숏충이든 존버충이든 데칼코마니인거야,ㅇㅇ(61.255),21.05.31,32,0,0,ㄹㅇㅋㅋㅋ
1256310,띵동 : Margin call liquidation notice,ㅇㅇ(211.204),21.05.31,24,0,0,ㅋㅋㅋ
1256165,초특급 광선빕 가즈아~~~,ㅇㅇ(112.149),21.05.31,24,0,0,방금 그거 4번 연속으로 쏴줘라
1256009,산타와루돌프인가 이병신 인생요약.jpg,ㅇㅇ(39.7),21.05.31,2305,41,7,"먼 씨발 빗갤도 아니고 클리앙 뽐뿌 이딴데서 유입된 쥐좆 븅신장애인이
갤질 2일차에 알갤쳐기어들어가서 깝치다 쌍욕쳐먹고 차단먹어놓었다고
어제 새벽에 욕해줘 전갤에몽~ 이지랄하던 새끼가
오늘 또 남들은 클릭 몇 번이면 버는 돈 전재산인 새끼가 청산당했는지
팩트랍시고 일침질하고 옘병하는데
장애인 씹뉴비 븅신새끼가 애미애비 욕 쳐먹고도 몸비트는 꼬라지 보니
걍 강바닥에 떠다니는 모기유충 보는 기분임. ㅇㅇ."
1255864,와 기사봐라 진짜 짱개년들 코인저점매수하고 올리네,ㅇㅇ(221.158),21.05.31,247,0,2,"진심 지들이 내리고 기사한방에 올려버리네 짱개십년들
- dc official App"
1255589,리플숏 15배 진짜 안전하네,ㅇㅇ(211.186),21.05.31,224,0,4,"최고가가 1.58인가
근데 청산가격 2.57이면 얼마나 거품 터져야ㅋㅋㅋ
숏 쳐라
- dc official App"
1255450,지금 장은 그냥 주식이 더 쉽노...,ㅇㅇ(223.39),21.05.31,82,0,0,차라리 해선 계좌 파고 원자재 풀롱 갈기고 망치 치는게 더 먹을 듯
1255316,지금정도면 휩쏘가 아니라 걍 숏장아님?,ㅇㅇ(106.102),21.05.31,141,0,0,수렴이탈하고 이정도 지났으면 급반등이 오히려 휩쏘인것 같은데
1255154,귀신같이 스탑 헌팅하고 가네,ㅇㅇ(106.101),21.05.31,74,0,0,본절튀인 46300이냐 일당은 건지는 46150이냐 고민하다 46150 걸고 잘까 했더니 5분컷ㅋㅋㅋ
1255007,일왜함치킨집사1장님족발집사1장님이걸왜이제알았을까사표내고오는길하루에3%복리,우럭회,21.05.31,75,1,0,"일왜함치킨집사1장님족발집사1장님이걸왜이제알았을까사표내고오는길하루에3%복리전업허락여보사랑부동산여자포르쉐억억억100억전여친부재중150통모든음봉에매수비트코인은무적이고나는병신복리의마법사표쓰고전업크립토커런시트레이더퇴직금적금주택청약대출몰빵해서비트풀롱새로운시대의화폐결국모든것은비트갯수를뺏어오기위한싸움중장기TP는300만달러페라리계약아파트전1세계약전여친연락부재중150통피자집사1장님치킨집사1장님이좋은걸왜이제알았을까나는내손에들어온비트절대안팔아건전한조정지금이바닥다시오지않을저점할인찬스풀매수앞자리4가나오면무한매수대출매수레버리지매수차트상관않고모든음봉에매수로대응현금비중0%새로운시대의현금은사토시모든물량을비트로보관월200%상승부의추월차선묻어만둬도계급상승복리의마법사표쓰고전업크립토커런시트레이더퇴직금적금주택청약대출몰빵해서비트풀롱새로운시대의화폐결국모든것은비트갯수를뺏어오기위한싸움중장기TP는300만달러페라리계약아파트전1세계약전여친연락부재중150통피자집사1장님치킨집사1장님이좋은걸왜이제알았을까나는내손에들어온비트절대안팔아
- dc official App"
1254705,힘들게 올리고 뭐가 저렇게 급해서 다빼버릴까 ㅋㅋ,ㅇㅇ(39.113),21.05.30,92,0,0,버거씹년아
1254569,대체 36이 뭐길래...,ㅇㅇ,21.05.30,144,0,1,저걸 못뚫노 ㅋㅋ
1254419,매수세가 좋네 ; 이거 하락추세선 꺨꺼같은데 ???????????????,11(112.150),21.05.30,230,0,2,36300 돌파할거같은데
1254273,%만 처올리는거 누가못함.ㅋ,ㅇㅇ(118.235),21.05.30,175,2,3,"쥐좆마진으로 고배치고 %만올리노ㅋㅋ
pnl같이까던가
- dc official App"
1254114,김프올라가는데 슬슬 뺄준비?,ㅇㅇ(116.120),21.05.30,59,0,0,맞지?
