Source.Name,Transaction Hash,Status,Type,Method,Block,Age,From,FromNameTag,To,ToNameTag,Amount,ValueUSD,Asset,TxnFee,Column1,Date,Timestamp
export-advanced-filtered-1748689226695.csv,0x527f265ee0c89323ee5354b654688f2e784ba7ea1fb2f433de3c91baf436c6df,Success,ERC-20,Transfer,Transfer,22045875,77 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,49677415.29,"$49,677,415.29 ",Tether USD(USDT),0.00012681,2025-02-12,1739318400
export-advanced-filtered-1748689226695.csv,0xd44263fe201970d7f72c6d5702cbc97f51df78207cb497f9409e3032ac85e256,Success,ERC-20,Transfer,Transfer,22045083,77 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,51026283.29,"$51,026,283.29 ",Tether USD(USDT),0.00012533,2025-02-12,1739318400
export-advanced-filtered-1748689226695.csv,0x7a233fd3690c868bdd9ce2fbaac5c01cf698c9319d8d0bec6bb524b05dcb0a60,Success,ERC-20,Transfer,Transfer,22045083,77 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,47940776.39,"$47,940,776.39 ",Tether USD(USDT),0.00012533,2025-02-12,1739318400
export-advanced-filtered-1748689226695.csv,0x045edfa4ce8d47e18c24688adc78f8fc00af7c7707a63de2d33998fb92ca309e,Success,ERC-20,Transfer,Transfer,22044952,77 days ago,0x964aE5B7A3629Ca140A51E37Ae6971202AE56734, ,0x7E57C06c9Cf707E8324587A4dEE38807aBFF0088, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),8.594e-05,2025-02-12,1739318400
export-advanced-filtered-1748689226695.csv,0xbb3987c1b82dd24e100fac86af566a5183c9167a988601df999cee90181a9ef5,Success,ERC-20,Transfer,Transfer,22043896,78 days ago,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,Binance Dep: 0xcDe5d4...169B90,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,36731638.82,"$36,731,638.82 ",Tether USD(USDT),8.266e-05,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x677a21de47ba722e29aa28610e0345463822ce03b9fecdf6b03f2535bba01b90,Success,ERC-20,Transfer,Transfer,22043877,78 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xcde5d48fca07f9c52300d2e65632dd71ed169b90, Binance Dep: 0xcDe5d4...169B90,36731638.82,"$36,731,638.82 ",Tether USD(USDT),0.0001556,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0xfff718fded65890d419e594ad0c7d4bd5fa3ada57ce96d89dcc1f685c238e41a,Success,ERC-20,Transfer,Transfer,22043871,78 days ago,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,36000000.0,"$36,000,000.00 ",Tether USD(USDT),2.272e-05,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x482db17af57926f9a4f66ddcf4305e2a09ab653a1b0ec19c2ab299c12eb3a199,Success,ERC-20,Transfer,Transfer,22043688,78 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,67200158.94,"$67,200,158.94 ",Tether USD(USDT),0.00011478,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x3a9c017e744d303365f371229fb8b1d09d62baaca664f6f17908f2e0e08fe2c2,Success,ERC-20,Transfer,Transfer,22043612,78 days ago,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,Binance 17,0x98ADeF6F2ac8572ec48965509d69A8Dd5E8BbA9D, ,38801641.07,"$38,801,641.07 ",Tether USD(USDT),0.00011239,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x4c34f3728994567ee9538310de278613a44d5b40432ef321e4634cd7f9a36afa,Success,ERC-20,Transfer,Transfer,22043491,78 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,50084202.87,"$50,084,202.87 ",Tether USD(USDT),0.00011286,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x01ee2e2b1ceda3070a3e8d2e360ebc788852ff6dcb601914427d1e14e62e39af,Success,ERC-20,Transfer,Transfer,22043294,78 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,47873501.71,"$47,873,501.71 ",Tether USD(USDT),0.00011369,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x1731057bec4c247a606a4ce16d025efb8848cbffd074f9fec7bba1d2a2b7eb5c,Success,ERC-20,Transfer,Transfer,22042299,78 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,53315500.25,"$53,315,500.25 ",Tether USD(USDT),0.00012006,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0xf55bda5c74369f0439484d8915642a7d07d2dd3e83bc23b5bb7387ca86c4e706,Success,ERC-20,Transfer,Transfer,22042183,78 days ago,0xEe1bF4D7c53af2BeaFC7DC1DcEa222a8C6D87Ad9, ,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae, HashKey 2,39943658.0,"$39,943,658.00 ",Tether USD(USDT),6.919e-05,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x2b9578e39702ac6df614417782ecb998b5ad93b2dcab5cda0904b542841c08d8,Success,ERC-20,Transfer,Transfer,22042099,78 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,53599284.1,"$53,599,284.10 ",Tether USD(USDT),0.00011456,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x85df9205eb2f7db3d2efd9f46f76f78569eb2d21c162219625bb2d449a358576,Success,ERC-20,Transfer,Transfer,22040103,78 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,50361682.85,"$50,361,682.85 ",Tether USD(USDT),0.00011791,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0xed6ccbf45ef5b583bd6f72df58dd150f57079bdb7d519d8df8cdb85d5a83d961,Success,ERC-20,Transfer,Transfer,22040103,78 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,68177673.75,"$68,177,673.75 ",Tether USD(USDT),0.00011791,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0xd7606a91b93bbcb3ddf0c491f8da80f52c7f02adcea0578a65fc61f8c44bd91f,Success,ERC-20,Transfer,Transfer,22039605,78 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,49449717.17,"$49,449,717.17 ",Tether USD(USDT),0.00015251,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0xe352fd6860ab833a1a672c554db071f9cfcca990dcf85341f20c6537fe5f2cff,Success,ERC-20,Transfer,Transfer,22039206,78 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,56221518.89,"$56,221,518.89 ",Tether USD(USDT),0.00014356,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x12f4c579b281ee1991b491e624508d8d407a656831d2ab5aa5589e92b51049cc,Success,ERC-20,Transfer,Transfer,22037812,78 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,60343124.93,"$60,343,124.93 ",Tether USD(USDT),0.00011779,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x4bbbc0dca845dffac5e254afcd4adcb90245510712e78c6cc85cbd604a4fe76f,Success,ERC-20,Transfer,Transfer,22037686,78 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0x6B9B774502E6aFAAfCac84f840AC8A0844A1aBe3, ,49999989.01,"$49,999,989.01 ",Tether USD(USDT),2.572e-05,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x2e346b25c1957358098447adccfaa456c576720f8c9dad379f0a6069710dbec1,Success,ERC-20,Transfer,Transfer,22037685,78 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0x6B9B774502E6aFAAfCac84f840AC8A0844A1aBe3, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),2.322e-05,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x5e99ab6e928fe3b1409ba5ce8f7d3e017c943b7f699feab53f536fe82585d8fd,Success,ERC-20,Transfer,Transfer,22037685,78 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0x6B9B774502E6aFAAfCac84f840AC8A0844A1aBe3, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),2.322e-05,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0xee1e6b6c06d2cc1d3fe4d86b017379f4dc44cc283525403f4a397e676392100e,Success,ERC-20,Transfer,Transfer,22037531,78 days ago,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae,HashKey 2,0x2e1A901Fbf7023931DeCcc822BE152105cbe2db7, ,34141958.01,"$34,141,958.01 ",Tether USD(USDT),7.381e-05,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x5985e50749ead59d9e6bf36c41d0be7ce6b82c0146b2d81a6aabe1d03a31a8ab,Success,ERC-20,Transfer,Transfer,22037530,78 days ago,0xEe1bF4D7c53af2BeaFC7DC1DcEa222a8C6D87Ad9, ,0xffe15ff598e719d29dfe5e1d60be1a5521a779ae, HashKey 2,34209984.0,"$34,209,984.00 ",Tether USD(USDT),0.00046121,2025-02-11,1739232000
export-advanced-filtered-1748689226695.csv,0x22042a3063866110d95181c9c0c4b04a1bc2b45879729dfc3e86f6db458f4404,Success,ERC-20,Transfer,Transfer,22037156,79 days ago,0x5041ed759dd4afc3a72b8192c143f72f4724081a,OKX 7,0x0249D14d15531065b927F4930562C3814E654B54, ,39999999.31,"$39,999,999.31 ",Tether USD(USDT),0.00011885,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0xea14ae75be859ba0cf4f209c4be6177d0ec2bfe18ffad3ed8366853b19034484,Success,ERC-20,Transfer,Transfer,22037132,79 days ago,0x139755DFda844a7E56F49c319aD4B7cb041f54f7, ,0x5041ed759dd4afc3a72b8192c143f72f4724081a, OKX 7,31803355.76,"$31,803,355.76 ",Tether USD(USDT),3.339e-05,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0xf820145461b18ee9975ea11fc169bcbbc648bfe7307b6fade263900108e2e556,Success,ERC-20,Transfer,Transfer,22037071,79 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0x6B9B774502E6aFAAfCac84f840AC8A0844A1aBe3, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),2.603e-05,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0xe09b974760b7cfab56c5c548e40d71155d10bfa7843e0bcff4df5f16e9b26613,Success,ERC-20,Transfer,Transfer,22036979,79 days ago,0xcffad3200574698b78f32232aa9d63eabd290703,Crypto.com 5,0x46340b20830761efd32832a74d7169b29feb9758, Crypto.com 2,42550000.0,"$42,550,000.00 ",Tether USD(USDT),3.111e-05,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0x3f86eb8573a452a09ace77b50641a19e51f69dccf4914114095d7618a4116b30,Success,ERC-20,Transfer,Transfer,22036777,79 days ago,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,Binance Dep: 0xcDe5d4...169B90,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,62552584.52,"$62,552,584.52 ",Tether USD(USDT),8.266e-05,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0xb7c911fd5df584b3f4ab92cd40d58cf1ea414434351b0fc5c4e4259d342a19cb,Success,ERC-20,Transfer,Transfer,22036717,79 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,59246465.51,"$59,246,465.51 ",Tether USD(USDT),0.00011469,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0xe7e460c0d41f0adac0a0bce8f48e842c15b5d19eb9b0326d49ade71b3a148b84,Success,ERC-20,Transfer,Transfer,22036637,79 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xcde5d48fca07f9c52300d2e65632dd71ed169b90, Binance Dep: 0xcDe5d4...169B90,62552584.52,"$62,552,584.52 ",Tether USD(USDT),0.00016392,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0x33f5b6794313726ead5e49919b262e5121ab22a1d778ac7ed3db099280332773,Success,ERC-20,Transfer,Transfer,22036620,79 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,52787807.01,"$52,787,807.01 ",Tether USD(USDT),0.00013009,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0x75c69901aa5486a590be183cd5bc96da3cdf389602cc1f77aac2f1ffffd72549,Success,ERC-20,Transfer,Transfer,22036026,79 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,49892144.65,"$49,892,144.65 ",Tether USD(USDT),0.00011596,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0xe4969b91c1c32ce63728425c7a0bface192577e538d92c570bc100c1fefd2686,Success,ERC-20,Transfer,Transfer,22035927,79 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,56365547.24,"$56,365,547.24 ",Tether USD(USDT),0.0001164,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0x79df072fd6075cc98b9c5ce4994cd216e0c781eb281b6854d602ae9fba8272f3,Success,ERC-20,Transfer,Transfer,22035028,79 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,49235611.72,"$49,235,611.72 ",Tether USD(USDT),0.00011849,2025-02-10,1739145600
export-advanced-filtered-1748689226695.csv,0xe92079ef4f80cfda6bd942a2cffd4580c2d2fdbeaaeccfdba1c1069170235893,Success,ERC-20,Transfer,Transfer,22034438,79 days ago,0x3284ac109eb04f070b40ea2bdc644d3a00de7bdb,Binance Dep: 0x3284Ac...dE7bDB,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,31000000.0,"$31,000,000.00 ",Tether USD(USDT),8.264e-05,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0xc2903681aa68adbff1cd59c30437d5d00e1521cda6dd92de8e6f51af385a238d,Success,ERC-20,Transfer,Transfer,22034385,79 days ago,0x16F6d15381bEE4A25B25F0d1C4161b78f7F21Fde, ,0x3284ac109eb04f070b40ea2bdc644d3a00de7bdb, Binance Dep: 0x3284Ac...dE7bDB,31000000.0,"$31,000,000.00 ",Tether USD(USDT),3.863e-05,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0x1aea3dbc5295bf1ad72de4ad6bb061c6a153ea59aedc91fb0e4943d43041665f,Success,ERC-20,Transfer,Transfer,22034377,79 days ago,0x8Fa4EE1776032B612206E754eC2382b534D4ac6F, ,0x16F6d15381bEE4A25B25F0d1C4161b78f7F21Fde, ,31000000.0,"$31,000,000.00 ",Tether USD(USDT),2.561e-05,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0xcdc440681e5153f4a1519403de318de304a79c9c8a2ff34859b1af235b1637f0,Success,ERC-20,Transfer,Transfer,22034332,79 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,49066589.23,"$49,066,589.23 ",Tether USD(USDT),0.00011794,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0x927e253597fddf3660bff6df0a72f130700222ee54f25620b252e1d38ef31974,Success,ERC-20,Transfer,Transfer,22033223,79 days ago,0x15abb66ba754f05cbc0165a64a11cded1543de48,Galaxy Digital: 0x15a...E48,0x8Fa4EE1776032B612206E754eC2382b534D4ac6F, ,32000000.0,"$32,000,000.00 ",Tether USD(USDT),2.518e-05,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0x5528076ec52225a673823d2704da9f8916910733c1e6fd95362ddbd160b2d7e5,Success,ERC-20,Transfer,Transfer,22033060,79 days ago,0xcffad3200574698b78f32232aa9d63eabd290703,Crypto.com 5,0x46340b20830761efd32832a74d7169b29feb9758, Crypto.com 2,42000000.0,"$42,000,000.00 ",Tether USD(USDT),3.103e-05,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0x9576da14ca917029a88820884473c585e2bfb22ff9ae391cc0fd39380d8f5e6a,Success,ERC-20,Transfer,Transfer,22032533,79 days ago,0x6fbD8319f29CEa1b74a80E131b66688a07650a78, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,30000000.0,"$30,000,000.00 ",Tether USD(USDT),7.226e-05,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0xa7fa918306894f00ffc134fcd5a398831803ddf8eeb50f1c1c342212e0470520,Success,ERC-20,Transfer,Transfer,22032512,79 days ago,0xe287AA11128C7DB934722963325146f3EFA217b5, ,0x6fbD8319f29CEa1b74a80E131b66688a07650a78, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),5.234e-05,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0xd809ed86c90d1923d9ee20940e689f5e2b369e338e6c0efcad8e129de5aa2b21,Success,ERC-20,Transfer,Transfer,22032355,79 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,200000000.0,"$200,000,000.00 ",Tether USD(USDT),4.61e-05,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0xedb482aa8d43588e6ab875208479077a62462780d85eacae0ffbc56c7adfaa7b,Success,ERC-20,Transfer,Transfer,22032046,79 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,58401789.83,"$58,401,789.83 ",Tether USD(USDT),0.00015082,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0x7b3d7c24c2a1bf010093944153d5819e4bec93a83f4ef0b545d8a25b9f6d467e,Success,ERC-20,Transfer,Transfer,22031410,79 days ago,0x00669Bf9BA4EAab1BBd301C1ccDf69932F521049, ,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,40000025.02,"$40,000,025.02 ",Tether USD(USDT),8.264e-05,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0xa4cd79c6cf0758e37eb85a8b29cb9da5e2e8a557819d48ccbe9fa1e573d1a155,Success,ERC-20,Transfer,Transfer,22031387,79 days ago,0xa5Ef1Bb0fFeb8Af1f6852be2Ac0cC0BF9D92dF7E, ,0x00669Bf9BA4EAab1BBd301C1ccDf69932F521049, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),4.813e-05,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0x3d624b450dadbf59cb8bc7b09749e4d8dca8426c4dbb49e66b83201e841d9894,Success,ERC-20,Transfer,Transfer,22031351,79 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,50887474.11,"$50,887,474.11 ",Tether USD(USDT),0.00015233,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0x0f8a117302edf585350255b19ce2b0e2daea9d3cca3748d44fef8c839bae4bbb,Success,ERC-20,Transfer,Transfer,22031251,79 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,61569420.19,"$61,569,420.19 ",Tether USD(USDT),0.00014654,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0x9a5ddfc6b34eaa71f4974cc0daf60353db29e0f0fd2dbb4008114ed91f484cd3,Success,ERC-20,Transfer,Transfer,22031150,79 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,50036952.88,"$50,036,952.88 ",Tether USD(USDT),0.00013568,2025-02-10,1739145600
export-advanced-filtered-1748689240293.csv,0x13f2096ba1be526a695e4782316c15386c83b49694b42c23265aa2077aff3415,Success,ERC-20,Transfer,Transfer,22029654,80 days ago,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,Binance Dep: 0xcDe5d4...169B90,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,137000315.4,"$137,000,315.36 ",Tether USD(USDT),8.266e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x8507a856b34c8fa41f1c7072500c13d13136ab085d01454ced6f10cbaade7a21,Success,ERC-20,Transfer,Transfer,22029491,80 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0xDAe4fdcB7fc93738eC6D5b1Ea92b7c7F75e4f2f6, ,49999989.01,"$49,999,989.01 ",Tether USD(USDT),2.801e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x61ecf11d00ee9777654cf2b7c3d89b91d368b1d9c27aee7b74dd22bb499ae25e,Success,ERC-20,Transfer,Transfer,22029489,80 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0xDAe4fdcB7fc93738eC6D5b1Ea92b7c7F75e4f2f6, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),2.836e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xb8847583659d8f90e2f1ce60bd8099dcc5cbbf993ba54b453f3e5e1c24bfeb53,Success,ERC-20,Transfer,Transfer,22029487,80 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0xDAe4fdcB7fc93738eC6D5b1Ea92b7c7F75e4f2f6, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),2.589e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xb1022e5e1b52c27d5676816cfc13b58d49a524200955bcf851358027fe2d019f,Success,ERC-20,Transfer,Transfer,22029461,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,49099225.6,"$49,099,225.60 ",Tether USD(USDT),0.00012402,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x29228900e1e5280b1921fbbd3a5c6eff5c4b303f2559d151146317ccbc85a273,Success,ERC-20,Transfer,Transfer,22029364,80 days ago,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,Bybit 2,0xDAe4fdcB7fc93738eC6D5b1Ea92b7c7F75e4f2f6, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),2.61e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xdba639bdd53e475ceb1b66a4d64b32ae93847ce26840ca13629d9a6b6a9c07c5,Success,ERC-20,Transfer,Transfer,22029350,80 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xcde5d48fca07f9c52300d2e65632dd71ed169b90, Binance Dep: 0xcDe5d4...169B90,136705741.0,"$136,705,741.05 ",Tether USD(USDT),0.00017031,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x71bfe3d827d9bf1f101315981af93c2c15c318927dceebe035dfaecd796f6dbc,Success,ERC-20,Transfer,Transfer,22029300,80 days ago,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,134500000.0,"$134,500,000.00 ",Tether USD(USDT),2.952e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xcb974c12368ecb356612143106534cd11aede20ea242afce9224ae4735467401,Success,ERC-20,Transfer,Transfer,22028442,80 days ago,0x55A8482731074C449Aa93e94F20057C57Dbb8838, ,0xcffad3200574698b78f32232aa9d63eabd290703, Crypto.com 5,129999997.0,"$129,999,997.01 ",Tether USD(USDT),8.266e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xf0620f6d8c93e2bc8c13b89ce66a5cd5fd7939a37a0bb6317b9a86b59c669dfe,Success,ERC-20,Transfer,Transfer,22028364,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,50777732.19,"$50,777,732.19 ",Tether USD(USDT),0.00011554,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x26c94e9f110eece481e212983980f3664e503d8841b4a680ad01f29e5e9711bd,Success,ERC-20,Transfer,Transfer,22028327,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x55A8482731074C449Aa93e94F20057C57Dbb8838, ,129999997.0,"$129,999,997.00 ",Tether USD(USDT),0.0001171,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xf958c384426de3c4d9cb36738b6d231c912c6e9795b8a7b86dae9c64c5adccf1,Success,ERC-20,Transfer,Transfer,22027946,80 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,130000000.0,"$130,000,000.00 ",Tether USD(USDT),5.613e-05,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xd7b68191c10edae1abd8acdd3a0eb2c4432b4a39fb28e4e6658b5f36860950de,Success,ERC-20,Transfer,Transfer,22027169,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,49402262.15,"$49,402,262.15 ",Tether USD(USDT),0.00011958,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0xc4ac1c1df3affecd3c4b1c040c6aa178a7f6017557e002710ae8040ac946644f,Success,ERC-20,Transfer,Transfer,22026770,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,60695947.23,"$60,695,947.23 ",Tether USD(USDT),0.00012148,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x210bef2ac9f52dc556914f9b7f2b02b00b5714199d3ebcb2fe4d13f41b99d029,Success,ERC-20,Transfer,Transfer,22026176,80 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,55766114.93,"$55,766,114.93 ",Tether USD(USDT),0.00012947,2025-02-09,1739059200
export-advanced-filtered-1748689240293.csv,0x0cd92a204cb87483d709ac1baeda1c26f55bf6ecd72569c94ed4928b8a9eff19,Success,ERC-20,Transfer,Transfer,22025331,80 days ago,0xAaD5Ae975e15fde11cb508866d836D3A278D34d3, ,0xdbf5e9c5206d0db70a90108bf936da60221dc080,Wintermute: 0xdbf...080,30000000.0,"$30,000,000.00 ",Tether USD(USDT),5.659e-05,2025-02-09,1739059200
